Title,Available Globally?,Release Date,Hours Viewed,Runtime,Views
Peep Show: Series 1,No,,"700,000",2:27,"300,000"
Peep Show: Series 2,No,,"800,000",2:35,"300,000"
Peep Show: Series 3,No,,"800,000",2:26,"300,000"
Peep Show: Series 4,No,,"800,000",2:31,"300,000"
Peep Show: Series 5,No,,"800,000",2:28,"300,000"
Peep Show: Series 6,No,,"700,000",2:26,"300,000"
Peep Show: Series 7,No,,"700,000",2:26,"300,000"
Peep Show: Series 8,No,,"600,000",2:24,"300,000"
Peep Show: Series 9,No,,"600,000",2:25,"200,000"
,,,,,
People Just Do Nothing: Season 1,No,,"200,000",1:55,"100,000"
People Just Do Nothing: Season 2,No,,"200,000",2:22,"100,000"
People Just Do Nothing: Season 3,No,,"200,000",2:55,"100,000"
People Just Do Nothing: Season 4,No,,"200,000",2:53,"100,000"
People Just Do Nothing: Season 5,No,,"200,000",2:51,"100,000"
,,,,,
Peppa Pig: Season 1,No,,"67,300,000",*,"16,600,000"
Peppa Pig: Season 2,No,,"50,400,000",*,"12,400,000"
Peppa Pig: Season 3,No,,"34,800,000",2:02,"17,100,000"
Peppa Pig: Season 4,No,,"32,900,000",2:03,"16,000,000"
Peppa Pig: Season 5,No,,"29,200,000",2:03,"14,200,000"
Peppa Pig: Season 6,No,,"47,000,000",2:02,"23,100,000"
Peppa Pig: Season 7,No,,"7,400,000",4:04,"1,800,000"
,,,,,
Perfect Match: Season 1,No,2023-02-14,"7,300,000",11:06,"700,000"
Perfect Match: Season 2,No,2024-06-07,"12,000,000",9:37,"1,200,000"
,,,,,
Pernille: Season 1 // Pørni: Sesong 1,No,2024-03-04,"5,300,000",3:02,"1,700,000"
Pernille: Season 2 // Pørni: Sesong 2,No,2024-03-04,"3,500,000",2:57,"1,200,000"
Pernille: Season 3 // Pørni: Sesong 3,No,2024-03-04,"2,900,000",2:48,"1,000,000"
Pernille: Season 4 // Pørni: Sesong 4,No,2024-08-08,"2,700,000",2:47,"1,000,000"
Pernille: Season 5 // Pørni: Sesong 5,No,2025-05-15,"4,100,000",2:57,"1,400,000"
,,,,,
Pesadilla en la Cocina: Season 7,No,,"900,000",17:23,"100,000"
Pesadilla en la Cocina: Season 8,No,,"1,000,000",12:37,"100,000"
,,,,,
Peter Rabbit: Season 1,No,,"4,600,000",11:23,"400,000"
Peter Rabbit: Season 2,No,,"5,800,000",11:24,"500,000"
,,,,,
Physical: 100: Season 1 // 피지컬: 100: 시즌 1,No,2023-01-24,"5,200,000",9:44,"500,000"
Physical: 100: Season 2 // 피지컬: 100: 시즌 2,No,2024-03-19,"9,600,000",10:23,"900,000"
,,,,,
Pinky Malinky: Part 1,Yes,2019-01-01,"4,600,000",6:03,"800,000"
Pinky Malinky: Part 2,Yes,2019-04-22,"2,100,000",3:38,"600,000"
Pinky Malinky: Part 3,Yes,2019-07-17,"2,700,000",3:14,"800,000"
,,,,,
PJ Masks: Season 2,Yes,,"13,400,000",10:28,"1,300,000"
PJ Masks: Season 3,No,,"6,200,000",10:27,"600,000"
PJ Masks: Season 4,No,,"19,500,000",10:27,"1,900,000"
,,,,,
Pocoyo: Season 1 // Pocoyó: Temporada 1,No,,"1,000,000",5:58,"200,000"
Pocoyo: Season 2 // Pocoyó: Temporada 2,No,,"3,700,000",5:57,"600,000"
Pocoyo: Season 3 // Pocoyó: Temporada 3,No,,"7,200,000",6:05,"1,200,000"
Pocoyo: Season 4 // Pocoyó: Temporada 4,No,,"6,200,000",2:41,"2,300,000"
,,,,,
Poldark (2015): Season 1,No,,"1,800,000",7:41,"200,000"
Poldark (2015): Season 2,No,,"1,700,000",9:38,"200,000"
Poldark (2015): Season 3,No,,"1,400,000",8:38,"200,000"
Poldark (2015): Season 4,No,,"1,200,000",7:44,"200,000"
Poldark (2015): Season 5,No,,"1,100,000",7:42,"100,000"
,,,,,
Ponysitters Club: Season 1,No,2018-08-10,"1,400,000",3:47,"400,000"
Ponysitters Club: Season 2,No,2018-11-16,"900,000",3:48,"200,000"
,,,,,
Power (2014): Season 1,No,,"25,800,000",7:42,"3,400,000"
Power (2014): Season 2,No,,"24,200,000",9:44,"2,500,000"
Power (2014): Season 3,No,,"21,400,000",9:37,"2,200,000"
Power (2014): Season 4,No,,"19,500,000",9:41,"2,000,000"
Power (2014): Season 5,No,,"18,800,000",9:49,"1,900,000"
Power (2014): Season 6,No,,"25,100,000",15:16,"1,600,000"
,,,,,
Power Rangers Dino Fury: Season 1,No,2021-06-14,"21,300,000",8:16,"2,600,000"
Power Rangers Dino Fury: Season 2,No,2022-03-03,"13,400,000",8:21,"1,600,000"
,,,,,
Power Rangers Ninja Steel: Season 1,No,,"10,800,000",8:38,"1,300,000"
Power Rangers Ninja Steel: Season 2,No,,"12,800,000",8:38,"1,500,000"
,,,,,
Preacher: Season 1,No,,"6,800,000",7:53,"900,000"
Preacher: Season 2,No,,"4,500,000",9:45,"500,000"
Preacher: Season 3,No,,"2,600,000",7:20,"400,000"
Preacher: Season 4,No,,"2,400,000",7:17,"300,000"
,,,,,
Princess Power: Season 1,Yes,2023-01-30,"4,600,000",3:29,"1,300,000"
Princess Power: Season 2,Yes,2023-10-23,"4,500,000",5:12,"900,000"
Princess Power: Season 3,Yes,2024-05-20,"3,300,000",4:21,"800,000"
,,,,,
Prison Break: Season 1,No,,"191,100,000",16:01,"11,900,000"
Prison Break: Season 2,No,,"149,100,000",16:02,"9,300,000"
Prison Break: Season 3,No,,"80,300,000",9:23,"8,600,000"
Prison Break: Season 4,No,,"135,300,000",17:34,"7,700,000"
Prison Break: Season 5,No,,"45,200,000",6:31,"6,900,000"
,,,,,
Project Mc²: Part 1,Yes,2015-08-07,"1,300,000",1:27,"900,000"
Project Mc²: Part 2,Yes,2016-08-12,"1,800,000",2:27,"700,000"
Project Mc²: Part 3,Yes,2016-10-14,"1,600,000",2:29,"600,000"
Project Mc²: Part 4,Yes,2017-02-14,"400,000",0:35,"700,000"
Project Mc²: Part 5,Yes,2017-09-15,"1,100,000",2:00,"600,000"
Project Mc²: Part 6,Yes,2017-11-07,"1,100,000",2:00,"600,000"
,,,,,
Project Runway: Season 18,No,,"11,100,000",15:06,"700,000"
Project Runway: Season 19,No,,"9,900,000",15:30,"600,000"
,,,,,
Psych: Season 1,No,,"18,100,000",11:23,"1,600,000"
Psych: Season 2,No,,"10,600,000",11:28,"900,000"
Psych: Season 3,No,,"9,200,000",11:27,"800,000"
Psych: Season 4,No,,"8,800,000",11:28,"800,000"
Psych: Season 5,No,,"8,600,000",11:40,"700,000"
Psych: Season 6,No,,"8,200,000",11:27,"700,000"
Psych: Season 7,No,,"7,500,000",11:27,"700,000"
Psych: Season 8,No,,"4,800,000",7:57,"600,000"
,,,,,
Puffin Rock: Season 1,No,2015-09-01,"7,600,000",4:11,"1,800,000"
Puffin Rock: Season 2,Yes,2016-08-17,"8,500,000",4:10,"2,000,000"
,,,,,
Pup Academy: Season 1,Yes,2020-02-21,"17,300,000",5:20,"3,200,000"
Pup Academy: Season 2,Yes,2020-10-12,"6,200,000",2:59,"2,100,000"
,,,,,
Queen of the South: Season 1,No,,"18,700,000",8:48,"2,100,000"
Queen of the South: Season 2,No,,"14,900,000",8:54,"1,700,000"
Queen of the South: Season 3,No,,"13,400,000",8:50,"1,500,000"
Queen of the South: Season 4,No,,"12,400,000",8:57,"1,400,000"
Queen of the South: Season 5,No,,"10,000,000",6:56,"1,400,000"
,,,,,
Queer Eye: Season 1,No,2018-02-07,"1,100,000",6:09,"200,000"
Queer Eye: Season 2,No,2018-06-15,"900,000",6:16,"100,000"
Queer Eye: Season 3,No,2019-03-15,"1,000,000",6:16,"200,000"
Queer Eye: Season 4,No,2019-07-19,"1,000,000",6:18,"200,000"
Queer Eye: Season 5,No,2020-06-05,"1,300,000",8:06,"200,000"
Queer Eye: Season 6,No,2021-12-31,"1,600,000",8:22,"200,000"
Queer Eye: Season 7,No,2023-05-12,"1,500,000",6:10,"200,000"
Queer Eye: Season 8,No,2024-01-24,"2,200,000",5:27,"400,000"
Queer Eye: Season 9,No,2024-12-11,"15,900,000",8:50,"1,800,000"
,,,,,
Rabbids Invasion: Season 1 // Les lapins crétins : Invasion: Saison 1,No,,"1,100,000",8:24,"100,000"
Rabbids Invasion: Season 2 // Les lapins crétins : Invasion: Saison 2,No,,"600,000",8:38,"100,000"
Rabbids Invasion: Season 4 // Les lapins crétins : Invasion: Saison 4,No,,"6,200,000",9:23,"700,000"
,,,,,
Radiation House: Season 1 // ラジエーションハウス～放射線科の診断レポート～: シーズン1,No,,"1,200,000",10:46,"100,000"
Radiation House: Season 2 // ラジエーションハウス～放射線科の診断レポート～: シーズン2,No,,"700,000",9:42,"100,000"
,,,,,
Ragnarok: Season 1,Yes,2020-01-31,"8,300,000",4:29,"1,900,000"
Ragnarok: Season 2,Yes,2021-05-27,"7,200,000",4:58,"1,400,000"
Ragnarok: Season 3,Yes,2023-08-24,"5,900,000",4:24,"1,300,000"
,,,,,
Rainbow High: Season 1,Yes,,"5,300,000",1:37,"3,300,000"
Rainbow High: Season 2,Yes,,"5,500,000",1:53,"2,900,000"
Rainbow High: Season 3,Yes,,"5,800,000",2:13,"2,600,000"
,,,,,
Raising Dion: Season 1,Yes,2019-10-04,"12,400,000",6:55,"1,800,000"
Raising Dion: Season 2,Yes,2022-02-01,"7,200,000",5:25,"1,300,000"
,,,,,
Rampas Cintaku: Season 1,No,,"1,400,000",10:09,"100,000"
Rampas Cintaku: Season 2,No,,"800,000",10:27,"100,000"
,,,,,
Rana Naidu: Season 1 // राणा नायडू: सीज़न 1,Yes,2023-03-10,"10,700,000",7:57,"1,300,000"
Rana Naidu: Season 2 // राणा नायडू: सीज़न 2,Yes,2025-06-13,"15,200,000",6:07,"2,500,000"
,,,,,
Ranczo: Season 1,No,,"3,100,000",10:38,"300,000"
Ranczo: Season 2,No,,"2,800,000",10:31,"300,000"
Ranczo: Season 3,No,,"2,800,000",10:18,"300,000"
Ranczo: Season 4,No,,"2,800,000",10:27,"300,000"
Ranczo: Season 5,No,,"2,700,000",9:58,"300,000"
Ranczo: Season 6,No,,"2,600,000",9:29,"300,000"
Ranczo: Season 7,No,,"2,600,000",9:40,"300,000"
Ranczo: Season 8,No,,"2,600,000",9:34,"300,000"
Ranczo: Season 9,No,,"2,600,000",9:37,"300,000"
Ranczo: Season 10,No,,"2,600,000",9:34,"300,000"
,,,,,
Ranking of Kings: Season 1 // 王様ランキング: シーズン1,No,,"1,400,000",8:46,"200,000"
Ranking of Kings: Season 2 // 王様ランキング: シーズン2,No,,"300,000",3:49,"100,000"
,,,,,
Ransom: Season 1,No,,"2,600,000",9:04,"300,000"
Ransom: Season 2,No,,"1,900,000",9:09,"200,000"
Ransom: Season 3,No,,"1,700,000",9:11,"200,000"
,,,,,
Re:ZERO -Starting Life in Another World- Director's Cut: Season 1 // Re:ゼロから始める異世界生活 新編集版,No,,"2,800,000",*,"200,000"
Re:ZERO -Starting Life in Another World- Director's Cut: Season 2 // Re:ゼロから始める異世界生活 新編集版: Re:ゼロから始める異世界生活 2nd season,No,,"2,600,000",11:34,"200,000"
,,,,,
Reba: Season 1,No,,"17,500,000",8:02,"2,200,000"
Reba: Season 2,No,,"17,300,000",9:03,"1,900,000"
Reba: Season 3,No,,"15,200,000",8:13,"1,800,000"
Reba: Season 4,No,,"14,100,000",7:48,"1,800,000"
Reba: Season 5,No,,"13,100,000",7:49,"1,700,000"
Reba: Season 6,No,,"6,600,000",4:18,"1,500,000"
,,,,,
Rebelde Way (2002): Temporada 1,No,,"22,500,000",105:45,"200,000"
Rebelde Way (2002): Temporada 2,No,,"19,100,000",137:55,"100,000"
,,,,,
Rebelde: Season 1,Yes,2022-01-05,"1,500,000",5:22,"300,000"
Rebelde: Season 2,Yes,2022-07-27,"1,100,000",5:34,"200,000"
,,,,,
Rebellion: Season 1,No,2016-04-08,"400,000",4:21,"100,000"
Rebellion: Season 2,No,2019-02-22,"300,000",4:11,"100,000"
,,,,,
Reboot: The Guardian Code: Season 1,Yes,2018-03-30,"800,000",3:38,"200,000"
Reboot: The Guardian Code: Season 2,Yes,2018-09-28,"300,000",3:38,"100,000"
,,,,,
Recommendations for Solo Live Girls: Season 1 // ソロ活女子のススメ: シーズン1,No,,"400,000",4:48,"100,000"
Recommendations for Solo Live Girls: Season 2 // ソロ活女子のススメ: シーズン2,No,,"200,000",3:12,"100,000"
Recommendations for Solo Live Girls: Season 3 // ソロ活女子のススメ: シーズン3,No,,"300,000",4:48,"100,000"
Recommendations for Solo Live Girls: Season 4 // ソロ活女子のススメ: シーズン4,No,,"500,000",4:48,"100,000"
,,,,,
Record of Ragnarok: Season 1 // 終末のワルキューレ: シーズン1,No,2021-06-17,"8,600,000",5:00,"1,700,000"
Record of Ragnarok: Season 2 // 終末のワルキューレ: シーズン２,No,2023-01-26,"10,100,000",6:16,"1,600,000"
,,,,,
Regular Show: Season 1,No,,"5,000,000",*,"2,300,000"
Regular Show: Season 2,No,,"8,500,000",5:17,"1,600,000"
Regular Show: Season 3,No,,"9,300,000",*,"1,300,000"
,,,,,
Represent: Season 1 // En place: Saison 1,Yes,2023-01-20,"800,000",3:03,"300,000"
Represent: Season 2 // En place: Saison 2,Yes,2024-08-29,"700,000",3:07,"200,000"
,,,,,
Resident Alien: Season 1,No,,"68,300,000",7:33,"9,000,000"
Resident Alien: Season 2,No,,"78,800,000",11:47,"6,700,000"
Resident Alien: Season 3,No,,"19,400,000",5:56,"3,300,000"
,,,,,
Rhyme Time Town: Season 1,Yes,2020-06-19,"1,000,000",2:25,"400,000"
Rhyme Time Town: Season 2,Yes,2021-06-15,"2,800,000",6:02,"500,000"
,,,,,
Rhythm + Flow France: Season 1 // Nouvelle École: Saison 1,No,2022-06-09,"300,000",5:36,"100,000"
Rhythm + Flow France: Season 3 // Nouvelle École: Saison 3,No,2024-07-04,"800,000",7:41,"100,000"
,,,,,
Rhythm + Flow Italy: Season 1 // Nuova Scena: Stagione 1,No,2024-02-19,"700,000",6:19,"100,000"
Rhythm + Flow Italy: Season 2 // Nuova Scena: Stagione 2,No,2025-03-31,"4,600,000",6:34,"700,000"
,,,,,
Rhythm + Flow: Season 1,No,2019-10-09,"1,800,000",9:25,"200,000"
Rhythm + Flow: Season 2,No,2024-11-20,"5,500,000",8:03,"700,000"
,,,,,
"Rich House, Poor House: Season 1",No,,"300,000",2:51,"100,000"
"Rich House, Poor House: Season 2",No,,"200,000",2:50,"100,000"
"Rich House, Poor House: Season 3",No,,"500,000",4:57,"100,000"
"Rich House, Poor House: Season 4",No,,"600,000",4:14,"100,000"
"Rich House, Poor House: Season 5",No,,"700,000",4:12,"200,000"
"Rich House, Poor House: Season 6",No,,"1,300,000",4:17,"300,000"
,,,,,
Richie Rich: Season 1,Yes,2015-02-20,"4,300,000",3:46,"1,100,000"
Richie Rich: Season 2,No,2015-05-22,"3,100,000",4:07,"800,000"
,,,,,
Rick and Morty: Season 1,No,,"24,300,000",4:04,"6,000,000"
Rick and Morty: Season 2,No,,"19,300,000",3:49,"5,100,000"
Rick and Morty: Season 3,No,,"19,500,000",3:50,"5,100,000"
Rick and Morty: Season 4,No,,"18,500,000",3:48,"4,900,000"
Rick and Morty: Season 5,No,,"19,900,000",3:44,"5,300,000"
Rick and Morty: Season 6,No,,"22,200,000",3:41,"6,000,000"
Rick and Morty: Season 7,No,,"9,700,000",3:45,"2,600,000"
,,,,,
Ridley Jones: Season 1,Yes,2021-07-13,"900,000",2:49,"300,000"
Ridley Jones: Season 2,Yes,2021-11-02,"500,000",2:20,"200,000"
Ridley Jones: Season 3,Yes,2022-02-15,"300,000",1:52,"200,000"
Ridley Jones: Season 4,Yes,2022-08-22,"400,000",2:19,"200,000"
Ridley Jones: Season 5,Yes,2023-03-06,"1,500,000",5:07,"300,000"
,,,,,
Ripper Street: Series 1,No,,"2,000,000",6:56,"300,000"
Ripper Street: Series 2,No,,"1,000,000",6:56,"100,000"
Ripper Street: Series 3,No,,"900,000",7:52,"100,000"
Ripper Street: Series 4,No,,"600,000",6:02,"100,000"
Ripper Street: Series 5,No,,"500,000",5:12,"100,000"
,,,,,
Rising Impact: Season 1 // ライジングインパクト: シーズン1,Yes,2024-06-22,"6,500,000",5:16,"1,200,000"
Rising Impact: Season 2 // ライジングインパクト: シーズン2,Yes,2024-08-06,"6,300,000",5:44,"1,100,000"
,,,,,
Rita: Season 1,Yes,2013-08-14,"1,200,000",5:11,"200,000"
Rita: Season 2,Yes,2015-03-11,"900,000",5:33,"200,000"
Rita: Season 3,Yes,2015-06-14,"800,000",5:32,"100,000"
Rita: Season 4,Yes,2018-01-15,"700,000",5:24,"100,000"
Rita: Season 5,Yes,2020-08-15,"700,000",5:14,"100,000"
,,,,,
Riverdale: Season 1,No,2017-01-27,"18,900,000",9:18,"2,000,000"
Riverdale: Season 2,No,2017-10-12,"22,300,000",15:32,"1,400,000"
Riverdale: Season 3,No,2018-10-11,"17,200,000",15:29,"1,100,000"
Riverdale: Season 4,No,2019-10-10,"12,000,000",13:23,"900,000"
Riverdale: Season 5,No,2021-01-21,"9,900,000",13:27,"700,000"
Riverdale: Season 6,No,2021-11-17,"8,500,000",15:30,"500,000"
Riverdale: Season 7,No,2023-03-30,"6,500,000",14:18,"500,000"
,,,,,
Riviera (2017): Season 1,No,,"7,200,000",7:21,"1,000,000"
Riviera (2017): Season 2,No,,"4,900,000",7:47,"600,000"
Riviera (2017): Season 3,No,,"3,100,000",5:50,"500,000"
,,,,,
Robocar Poli: Season 1,Yes,,"3,200,000",*,"500,000"
Robocar Poli: Season 2,Yes,,"2,300,000",*,"300,000"
Robocar Poli: Season 3,No,,"1,000,000",6:00,"200,000"
Robocar Poli: Season 4,No,,"3,800,000",6:01,"600,000"
,,,,,
Robozuna: Season 1,Yes,2018-10-25,"700,000",3:50,"200,000"
Robozuna: Season 2,Yes,2019-03-15,"400,000",3:50,"100,000"
,,,,,
Rookie Blue: Season 1,No,,"800,000",9:10,"100,000"
Rookie Blue: Season 2,No,,"600,000",9:08,"100,000"
Rookie Blue: Season 3,No,,"600,000",9:17,"100,000"
Rookie Blue: Season 4,No,,"600,000",9:17,"100,000"
Rookie Blue: Season 5,No,,"900,000",15:43,"100,000"
,,,,,
Rosario Tijeras (Mexico): Season 1,No,2017-03-31,"82,000,000",44:36,"1,800,000"
Rosario Tijeras (Mexico): Season 2,No,2019-04-08,"59,800,000",50:52,"1,200,000"
Rosario Tijeras (Mexico): Season 3,No,2020-05-14,"54,600,000",52:39,"1,000,000"
Rosario Tijeras (Mexico): Season 4,No,2025-06-18,"107,000,000",29:33,"3,600,000"
,,,,,
"Roswell, New Mexico: Season 1",No,,"3,400,000",9:09,"400,000"
"Roswell, New Mexico: Season 2",No,,"2,200,000",9:10,"200,000"
"Roswell, New Mexico: Season 3",No,,"1,800,000",9:09,"200,000"
"Roswell, New Mexico: Season 4",No,,"1,500,000",9:10,"200,000"
,,,,,
Rugrats (1991): Season 1,No,,"1,600,000",5:00,"300,000"
Rugrats (1991): Season 2,No,,"4,100,000",10:22,"400,000"
,,,,,
Running Errands: Season 1 // Ayak İşleri: 1. Sezon,No,,"2,100,000",3:18,"600,000"
Running Errands: Season 2 // Ayak İşleri: 2. Sezon,No,,"1,500,000",4:28,"300,000"
,,,,,
Russian Doll: Season 1,Yes,2019-02-01,"1,200,000",3:33,"300,000"
Russian Doll: Season 2,Yes,2022-04-20,"700,000",3:31,"200,000"
,,,,,
Rust Valley Restorers: Season 1,No,2019-08-23,"4,400,000",5:48,"800,000"
Rust Valley Restorers: Season 2,No,2020-05-08,"2,800,000",*,"600,000"
Rust Valley Restorers: Season 3,No,2020-08-21,"2,500,000",4:30,"600,000"
,,,,,
S.W.A.T. (2017): Season 1,No,,"88,100,000",15:49,"5,600,000"
S.W.A.T. (2017): Season 2,No,,"67,100,000",16:22,"4,100,000"
S.W.A.T. (2017): Season 3,No,,"56,300,000",14:51,"3,800,000"
S.W.A.T. (2017): Season 4,No,,"46,300,000",12:42,"3,600,000"
S.W.A.T. (2017): Season 5,No,,"56,600,000",15:27,"3,700,000"
S.W.A.T. (2017): Season 6,No,,"75,100,000",15:24,"4,900,000"
S.W.A.T. (2017): Season 7,No,,"21,900,000",9:11,"2,400,000"
,,,,,
Sacred Games: Season 1 // सेक्रेड गेम्स: सीज़न 1,Yes,2018-07-06,"2,200,000",6:27,"300,000"
Sacred Games: Season 2 // सेक्रेड गेम्स: सीज़न 2,Yes,2019-08-14,"1,700,000",6:49,"200,000"
,,,,,
Sailor Moon Crystal: Season 1 // 美少女戦士セーラームーン Crystal: 第1期ダーク・キングダム編,No,,"1,000,000",5:17,"200,000"
Sailor Moon Crystal: Season 2 // 美少女戦士セーラームーン Crystal: 第2期ブラック・ムーン編,No,,"600,000",5:16,"100,000"
Sailor Moon Crystal: Season 3 // 美少女戦士セーラームーン Crystal: 第3期デス・バスターズ編,No,,"500,000",5:13,"100,000"
,,,,,
SAINT SEIYA: Knights of the Zodiac: Part I,Yes,2019-07-19,"800,000",2:22,"300,000"
SAINT SEIYA: Knights of the Zodiac: Part II,Yes,2020-01-23,"600,000",2:22,"300,000"
,,,,,
SamSam (2007): Season 1,No,,"600,000",5:06,"100,000"
SamSam (2007): Season 2,No,,"700,000",4:48,"100,000"
,,,,,
Samurai Rabbit: The Usagi Chronicles: Season 1,Yes,2022-04-28,"2,200,000",4:12,"500,000"
Samurai Rabbit: The Usagi Chronicles: Season 2,Yes,2022-09-01,"1,300,000",4:07,"300,000"
,,,,,
Santa Clarita Diet: Season 1,Yes,2017-02-03,"6,000,000",4:44,"1,300,000"
Santa Clarita Diet: Season 2,Yes,2018-03-23,"4,700,000",4:52,"1,000,000"
Santa Clarita Diet: Season 3,Yes,2019-03-29,"4,100,000",4:58,"800,000"
,,,,,
Savage Beauty: Season 1,Yes,2022-05-12,"6,500,000",5:08,"1,300,000"
Savage Beauty: Season 2,Yes,2024-06-28,"4,700,000",4:52,"1,000,000"
,,,,,
Scandal (2012): Season 1,No,,"4,600,000",5:03,"900,000"
Scandal (2012): Season 2,No,,"7,000,000",15:52,"400,000"
Scandal (2012): Season 3,No,,"3,000,000",12:55,"200,000"
Scandal (2012): Season 4,No,,"2,100,000",15:47,"100,000"
Scandal (2012): Season 5,No,,"1,200,000",15:05,"100,000"
Scandal (2012): Season 6,No,,"600,000",11:29,"100,000"
,,,,,
Schitt's Creek: Season 1,No,,"23,100,000",4:43,"4,900,000"
Schitt's Creek: Season 2,No,,"16,800,000",4:44,"3,500,000"
Schitt's Creek: Season 3,No,,"15,100,000",4:44,"3,200,000"
Schitt's Creek: Season 4,No,,"10,600,000",4:48,"2,200,000"
Schitt's Creek: Season 5,No,,"10,400,000",5:07,"2,000,000"
Schitt's Creek: Season 6,No,,"9,200,000",5:13,"1,800,000"
,,,,,
Scissor Seven: Season 1 // 刺客伍六七: 第 1 季,Yes,2020-01-10,"2,400,000",3:20,"700,000"
Scissor Seven: Season 2 // 刺客伍六七: 第 2 季,Yes,2020-05-07,"1,600,000",2:47,"600,000"
Scissor Seven: Season 3 // 刺客伍六七: 第 3 季,Yes,2021-10-03,"1,600,000",2:56,"500,000"
Scissor Seven: Season 4 // 刺客伍六七: 第 4 季,Yes,2023-09-21,"1,400,000",2:42,"500,000"
,,,,,
Scooby-Doo!: Mystery Incorporated: Season 1,No,,"23,500,000",9:41,"2,400,000"
Scooby-Doo!: Mystery Incorporated: Season 2,No,,"27,200,000",9:44,"2,800,000"
,,,,,
Screwballs: Season 1 // 도라이버: 잃어버린 나사를 찾아서,No,,"4,000,000",11:35,"300,000"
Screwballs: Season 2 // 도라이버: 잃어버린 핸들을 찾아서,No,,"200,000",2:29,"100,000"
,,,,,
Secrets of Summer: Season 1 // Cielo Grande: Temporada 1,Yes,2022-02-16,"3,600,000",5:33,"600,000"
Secrets of Summer: Season 2 // Cielo Grande: Temporada 2,Yes,2022-12-30,"2,200,000",4:27,"500,000"
,,,,,
Seinfeld: Season 1,Yes,,"6,100,000",1:56,"3,200,000"
Seinfeld: Season 2,Yes,,"15,100,000",4:38,"3,300,000"
Seinfeld: Season 3,Yes,,"30,400,000",8:51,"3,400,000"
Seinfeld: Season 4,Yes,,"32,400,000",9:16,"3,500,000"
Seinfeld: Season 5,Yes,,"31,200,000",8:21,"3,700,000"
